country_code,name,year,age_group,sex,saf,predicted,source
780,Trinidad and Tobago,2010,20--64,Female,0.7728556872002923,0,DHS/MICS
780,Trinidad and Tobago,2010,20--39,Male,0.768265691874921,0,DHS/MICS
780,Trinidad and Tobago,2010,40--64,Male,0.7183301271698977,0,DHS/MICS
780,Trinidad and Tobago,2010,20--64,Male,0.7458095736623397,0,DHS/MICS
780,Trinidad and Tobago,2015,20--39,Both,0.8875638980962491,1,NA
780,Trinidad and Tobago,2015,40--64,Both,0.8379698554497825,1,NA
780,Trinidad and Tobago,2015,20--64,Both,0.8639235144337151,1,NA
780,Trinidad and Tobago,2015,20--39,Female,0.8879409631978263,1,NA
780,Trinidad and Tobago,2015,40--64,Female,0.8314009631369867,1,NA
780,Trinidad and Tobago,2015,20--64,Female,0.8604836484732719,1,NA
780,Trinidad and Tobago,2015,20--39,Male,0.8871921582454915,1,NA
780,Trinidad and Tobago,2015,40--64,Male,0.8449328614239947,1,NA
780,Trinidad and Tobago,2015,20--64,Male,0.8674340061067365,1,NA
780,Trinidad and Tobago,2020,20--39,Both,0.7917635658582912,0,DHS/MICS
780,Trinidad and Tobago,2020,40--64,Both,0.7631811688849824,0,DHS/MICS
780,Trinidad and Tobago,2020,20--64,Both,0.7774500814814925,0,DHS/MICS
780,Trinidad and Tobago,2020,20--39,Female,0.8016128950489105,0,DHS/MICS
780,Trinidad and Tobago,2020,40--64,Female,0.7829992360478588,0,DHS/MICS
780,Trinidad and Tobago,2020,20--64,Female,0.7921268286166081,0,DHS/MICS
780,Trinidad and Tobago,2020,20--39,Male,0.782181309685988,0,DHS/MICS
780,Trinidad and Tobago,2020,40--64,Male,0.7424798686779204,0,DHS/MICS
780,Trinidad and Tobago,2020,20--64,Male,0.7626538368227296,0,DHS/MICS
780,Trinidad and Tobago,2025,20--39,Both,0.8791016864395313,1,NA
780,Trinidad and Tobago,2025,40--64,Both,0.8418155813104817,1,NA
780,Trinidad and Tobago,2025,20--64,Both,0.8586387449149865,1,NA
780,Trinidad and Tobago,2025,20--39,Female,0.8760573510995582,1,NA
780,Trinidad and Tobago,2025,40--64,Female,0.836197794027924,1,NA
780,Trinidad and Tobago,2025,20--64,Female,0.8538739842138289,1,NA
780,Trinidad and Tobago,2025,20--39,Male,0.88205079877899,1,NA
780,Trinidad and Tobago,2025,40--64,Male,0.8476087189569116,1,NA
780,Trinidad and Tobago,2025,20--64,Male,0.8634155759409096,1,NA
784,United Arab Emirates,1970,20--39,Both,0.4934475493621884,1,NA
784,United Arab Emirates,1970,40--64,Both,0.29659575888569034,1,NA
784,United Arab Emirates,1970,20--64,Both,0.44601403505736825,1,NA
784,United Arab Emirates,1970,20--39,Female,0.37805261222508335,1,NA
784,United Arab Emirates,1970,40--64,Female,0.24960229648042315,1,NA
784,United Arab Emirates,1970,20--64,Female,0.33903759744732526,1,NA
784,United Arab Emirates,1970,20--39,Male,0.5314918473528475,1,NA
784,United Arab Emirates,1970,40--64,Male,0.3208819961262005,1,NA
784,United Arab Emirates,1970,20--64,Male,0.48564061797886515,1,NA
784,United Arab Emirates,1975,20--39,Both,0.5256934208416104,1,NA
784,United Arab Emirates,1975,40--64,Both,0.3262864819843247,1,NA
784,United Arab Emirates,1975,20--64,Both,0.48107256061058246,1,NA
784,United Arab Emirates,1975,20--39,Female,0.40890227394203743,1,NA
784,United Arab Emirates,1975,40--64,Female,0.27354707784442955,1,NA
784,United Arab Emirates,1975,20--64,Female,0.36888689627987536,1,NA
784,United Arab Emirates,1975,20--39,Male,0.553542804938699,1,NA
784,United Arab Emirates,1975,40--64,Male,0.34683000706830375,1,NA
784,United Arab Emirates,1975,20--64,Male,0.5112882006465603,1,NA
784,United Arab Emirates,1980,20--39,Both,0.5425024650662178,1,NA
784,United Arab Emirates,1980,40--64,Both,0.36036661906330875,1,NA
784,United Arab Emirates,1980,20--64,Both,0.506381345076208,1,NA
784,United Arab Emirates,1980,20--39,Female,0.4402238695460729,1,NA
784,United Arab Emirates,1980,40--64,Female,0.2998325767808809,1,NA
784,United Arab Emirates,1980,20--64,Female,0.4088233121142295,1,NA
784,United Arab Emirates,1980,20--39,Male,0.5679845101322397,1,NA
784,United Arab Emirates,1980,40--64,Male,0.3786821641935942,1,NA
784,United Arab Emirates,1980,20--64,Male,0.5316866320058838,1,NA
784,United Arab Emirates,1985,20--39,Both,0.5564114585443195,1,NA
784,United Arab Emirates,1985,40--64,Both,0.4035154463738161,1,NA
784,United Arab Emirates,1985,20--64,Both,0.5227416195876946,1,NA
784,United Arab Emirates,1985,20--39,Female,0.47451191463735243,1,NA
784,United Arab Emirates,1985,40--64,Female,0.33510179952572117,1,NA
784,United Arab Emirates,1985,20--64,Female,0.44616215913611545,1,NA
784,United Arab Emirates,1985,20--39,Male,0.5840602364027506,1,NA
784,United Arab Emirates,1985,40--64,Male,0.4237359582420328,1,NA
784,United Arab Emirates,1985,20--64,Male,0.5478677565260254,1,NA
784,United Arab Emirates,1990,20--39,Both,0.571293209237288,1,NA
784,United Arab Emirates,1990,40--64,Both,0.4471862995718845,1,NA
784,United Arab Emirates,1990,20--64,Both,0.5402059272241363,1,NA
784,United Arab Emirates,1990,20--39,Female,0.5054271914673155,1,NA
784,United Arab Emirates,1990,40--64,Female,0.3775565213012056,1,NA
784,United Arab Emirates,1990,20--64,Female,0.47734242230930457,1,NA
784,United Arab Emirates,1990,20--39,Male,0.5945269664829501,1,NA
784,United Arab Emirates,1990,40--64,Male,0.4667799449181034,1,NA
784,United Arab Emirates,1990,20--64,Male,0.5612108916447073,1,NA
784,United Arab Emirates,1995,20--39,Both,0.5895672816817752,1,NA
784,United Arab Emirates,1995,40--64,Both,0.48775625493233793,1,NA
784,United Arab Emirates,1995,20--64,Both,0.5619299575741161,1,NA
784,United Arab Emirates,1995,20--39,Female,0.5380115794691555,1,NA
784,United Arab Emirates,1995,40--64,Female,0.423714209773419,1,NA
784,United Arab Emirates,1995,20--64,Female,0.5120620056701392,1,NA
784,United Arab Emirates,1995,20--39,Male,0.6080453947291301,1,NA
784,United Arab Emirates,1995,40--64,Male,0.5045741543239448,1,NA
784,United Arab Emirates,1995,20--64,Male,0.5784360247360846,1,NA
784,United Arab Emirates,2000,20--39,Both,0.6138540285289877,1,NA
784,United Arab Emirates,2000,40--64,Both,0.52497764842531,1,NA
784,United Arab Emirates,2000,20--64,Both,0.5891235527859185,1,NA
784,United Arab Emirates,2000,20--39,Female,0.5746651567805533,1,NA
784,United Arab Emirates,2000,40--64,Female,0.47259433781141436,1,NA
784,United Arab Emirates,2000,20--64,Female,0.5497605898310808,1,NA
784,United Arab Emirates,2000,20--39,Male,0.6277295676032064,1,NA
784,United Arab Emirates,2000,40--64,Male,0.5396573671529993,1,NA
784,United Arab Emirates,2000,20--64,Male,0.6022189226629879,1,NA
784,United Arab Emirates,2005,20--39,Both,0.6156536442398999,1,NA
784,United Arab Emirates,2005,40--64,Both,0.5465151341774164,1,NA
784,United Arab Emirates,2005,20--64,Both,0.5978641228494578,1,NA
784,United Arab Emirates,2005,20--39,Female,0.5903276712093476,1,NA
784,United Arab Emirates,2005,40--64,Female,0.508028951466729,1,NA
784,United Arab Emirates,2005,20--64,Female,0.5712001743520357,1,NA
784,United Arab Emirates,2005,20--39,Male,0.6246699052580926,1,NA
784,United Arab Emirates,2005,40--64,Male,0.557975891085176,1,NA
784,United Arab Emirates,2005,20--64,Male,0.6069441307744273,1,NA
784,United Arab Emirates,2010,20--39,Both,0.6575525079536276,1,NA
784,United Arab Emirates,2010,40--64,Both,0.5860188272503585,1,NA
784,United Arab Emirates,2010,20--64,Both,0.6510330798623569,1,NA
784,United Arab Emirates,2010,20--39,Female,0.6382189223375854,1,NA
784,United Arab Emirates,2010,40--64,Female,0.5654658144931418,1,NA
784,United Arab Emirates,2010,20--64,Female,0.6304169130449635,1,NA
784,United Arab Emirates,2010,20--39,Male,0.663113219336601,1,NA
784,United Arab Emirates,2010,40--64,Male,0.5935275023936802,1,NA
784,United Arab Emirates,2010,20--64,Male,0.6571011090608214,1,NA
784,United Arab Emirates,2015,20--39,Both,0.7065433880606768,1,NA
784,United Arab Emirates,2015,40--64,Both,0.6429252373052622,1,NA
784,United Arab Emirates,2015,20--64,Both,0.6931973589137239,1,NA
784,United Arab Emirates,2015,20--39,Female,0.694308670934151,1,NA
784,United Arab Emirates,2015,40--64,Female,0.6326904247342353,1,NA
784,United Arab Emirates,2015,20--64,Female,0.6817447198153553,1,NA
784,United Arab Emirates,2015,20--39,Male,0.7106845141946005,1,NA
784,United Arab Emirates,2015,40--64,Male,0.646228026590315,1,NA
784,United Arab Emirates,2015,20--64,Male,0.6970355231621135,1,NA
784,United Arab Emirates,2020,20--39,Both,0.7285517455697055,1,NA
784,United Arab Emirates,2020,40--64,Both,0.6827227240909819,1,NA
784,United Arab Emirates,2020,20--64,Both,0.7139482824004932,1,NA
784,United Arab Emirates,2020,20--39,Female,0.7258724125278175,1,NA
784,United Arab Emirates,2020,40--64,Female,0.6876067949994644,1,NA
784,United Arab Emirates,2020,20--64,Female,0.713527438438684,1,NA
784,United Arab Emirates,2020,20--39,Male,0.7294793750271554,1,NA
784,United Arab Emirates,2020,40--64,Male,0.6809897301053367,1,NA
784,United Arab Emirates,2020,20--64,Male,0.7140951350481278,1,NA
784,United Arab Emirates,2025,20--39,Both,0.7973445951368026,1,NA
784,United Arab Emirates,2025,40--64,Both,0.7694639104170024,1,NA
784,United Arab Emirates,2025,20--64,Both,0.7843710067465274,1,NA
784,United Arab Emirates,2025,20--39,Female,0.8034007955873631,1,NA
784,United Arab Emirates,2025,40--64,Female,0.7865544653297007,1,NA
784,United Arab Emirates,2025,20--64,Female,0.7957316264859482,1,NA
784,United Arab Emirates,2025,20--39,Male,0.7951335216221703,1,NA
784,United Arab Emirates,2025,40--64,Male,0.7635582198672417,1,NA
784,United Arab Emirates,2025,20--64,Male,0.7803274200701041,1,NA
788,Tunisia,1970,20--39,Both,0.3443686629972205,1,NA
788,Tunisia,1970,40--64,Both,0.18082468570255217,1,NA
788,Tunisia,1970,20--64,Both,0.2810563147999989,1,NA
788,Tunisia,1970,20--39,Female,0.25927687557246193,1,NA
788,Tunisia,1970,40--64,Female,0.1419713739715327,1,NA
788,Tunisia,1970,20--64,Female,0.21504402980072732,1,NA
788,Tunisia,1970,20--39,Male,0.43641244418288777,1,NA
788,Tunisia,1970,40--64,Male,0.21936234415235478,1,NA
788,Tunisia,1970,20--64,Male,0.3501039753273394,1,NA
788,Tunisia,1975,20--39,Both,0.3776963925140531,1,NA
788,Tunisia,1975,40--64,Both,0.19242744229313147,1,NA
788,Tunisia,1975,20--64,Both,0.30756882596982693,1,NA
788,Tunisia,1975,20--39,Female,0.2924001694068691,1,NA
788,Tunisia,1975,40--64,Female,0.13389814624761337,1,NA
788,Tunisia,1975,20--64,Female,0.2325007448978428,1,NA
788,Tunisia,1975,20--39,Male,0.46761350456089396,1,NA
788,Tunisia,1975,40--64,Male,0.2538011094481705,1,NA
788,Tunisia,1975,20--64,Male,0.3865449484320629,1,NA
788,Tunisia,1980,20--39,Both,0.4126358621649327,1,NA
788,Tunisia,1980,40--64,Both,0.21812723240427154,1,NA
788,Tunisia,1980,20--64,Both,0.3413118328303783,1,NA
788,Tunisia,1980,20--39,Female,0.32756158401847746,1,NA
788,Tunisia,1980,40--64,Female,0.1496059593864598,1,NA
788,Tunisia,1980,20--64,Female,0.2613007444484488,1,NA
788,Tunisia,1980,20--39,Male,0.4986954889875275,1,NA
788,Tunisia,1980,40--64,Male,0.2909563327088509,1,NA
788,Tunisia,1980,20--64,Male,0.42373041105921294,1,NA
788,Tunisia,1985,20--39,Both,0.4485730690976606,1,NA
788,Tunisia,1985,40--64,Both,0.25610011899756285,1,NA
788,Tunisia,1985,20--64,Both,0.38008612721557866,1,NA
788,Tunisia,1985,20--39,Female,0.3656669711410119,1,NA
788,Tunisia,1985,40--64,Female,0.1859753893136837,1,NA
788,Tunisia,1985,20--64,Female,0.29999147945407634,1,NA
788,Tunisia,1985,20--39,Male,0.530976566405339,1,NA
788,Tunisia,1985,40--64,Male,0.332012606509643,1,NA
788,Tunisia,1985,20--64,Male,0.46214996526749647,1,NA
788,Tunisia,1990,20--39,Both,0.48043345158752077,1,NA
788,Tunisia,1990,40--64,Both,0.29720414136353696,1,NA
788,Tunisia,1990,20--64,Both,0.41754677075771596,1,NA
788,Tunisia,1990,20--39,Female,0.4019365244082182,1,NA
788,Tunisia,1990,40--64,Female,0.22570709944985545,1,NA
788,Tunisia,1990,20--64,Female,0.3397096701439214,1,NA
788,Tunisia,1990,20--39,Male,0.5583419804348241,1,NA
788,Tunisia,1990,40--64,Male,0.3747536533721479,1,NA
788,Tunisia,1990,20--64,Male,0.49718958776108135,1,NA
788,Tunisia,1995,20--39,Both,0.5130622951460636,1,NA
788,Tunisia,1995,40--64,Both,0.3419068852385703,1,NA
788,Tunisia,1995,20--64,Both,0.4539856010123833,1,NA
788,Tunisia,1995,20--39,Female,0.43978242234510545,1,NA
788,Tunisia,1995,40--64,Female,0.26876973712481705,1,NA
788,Tunisia,1995,20--64,Female,0.379443684547586,1,NA
788,Tunisia,1995,20--39,Male,0.5857562639632556,1,NA
788,Tunisia,1995,40--64,Male,0.41959523360394707,1,NA
788,Tunisia,1995,20--64,Male,0.5296975540219026,1,NA
788,Tunisia,2000,20--39,Both,0.5450970965725426,1,NA
788,Tunisia,2000,40--64,Both,0.3876666435976431,1,NA
788,Tunisia,2000,20--64,Both,0.4876180378261758,1,NA
788,Tunisia,2000,20--39,Female,0.4787101342731657,1,NA
788,Tunisia,2000,40--64,Female,0.31439973932507487,1,NA
788,Tunisia,2000,20--64,Female,0.4179836874372256,1,NA
788,Tunisia,2000,20--39,Male,0.611631636560488,1,NA
788,Tunisia,2000,40--64,Male,0.4640123932284939,1,NA
788,Tunisia,2000,20--64,Male,0.5584064336038435,1,NA
788,Tunisia,2005,20--39,Both,0.5643186141084517,1,NA
788,Tunisia,2005,40--64,Both,0.4188307369002249,1,NA
788,Tunisia,2005,20--64,Both,0.5067893886453602,1,NA
788,Tunisia,2005,20--39,Female,0.5072220120401074,1,NA
788,Tunisia,2005,40--64,Female,0.34964402006314593,1,NA
788,Tunisia,2005,20--64,Female,0.44458494655795916,1,NA
788,Tunisia,2005,20--39,Male,0.6225243602355343,1,NA
788,Tunisia,2005,40--64,Male,0.49061370512848756,1,NA
788,Tunisia,2005,20--64,Male,0.5706449944531933,1,NA
788,Tunisia,2010,20--39,Both,0.718959166406319,0,DHS/MICS
788,Tunisia,2010,40--64,Both,0.5936519422870128,0,DHS/MICS
788,Tunisia,2010,20--64,Both,0.6659515578309059,0,DHS/MICS
788,Tunisia,2010,20--39,Female,0.6885217611555564,0,DHS/MICS
788,Tunisia,2010,40--64,Female,0.49000386826275,0,DHS/MICS
788,Tunisia,2010,20--64,Female,0.6047240686658905,0,DHS/MICS
788,Tunisia,2010,20--39,Male,0.7504113422443326,0,DHS/MICS
788,Tunisia,2010,40--64,Male,0.6999527957677761,0,DHS/MICS
788,Tunisia,2010,20--64,Male,0.729019292286494,0,DHS/MICS
788,Tunisia,2015,20--39,Both,0.6511459949745385,1,NA
788,Tunisia,2015,40--64,Both,0.5116870035041506,1,NA
788,Tunisia,2015,20--64,Both,0.5885401027921597,1,NA
788,Tunisia,2015,20--39,Female,0.6091751889356362,1,NA
788,Tunisia,2015,40--64,Female,0.4467125343555577,1,NA
788,Tunisia,2015,20--64,Female,0.5364945348831902,1,NA
788,Tunisia,2015,20--39,Male,0.69474809990395,1,NA
788,Tunisia,2015,40--64,Male,0.5783318289257288,1,NA
788,Tunisia,2015,20--64,Male,0.642299988409097,1,NA
788,Tunisia,2020,20--39,Both,0.731302798733683,0,DHS/MICS
788,Tunisia,2020,40--64,Both,0.603549383321522,0,DHS/MICS
788,Tunisia,2020,20--64,Both,0.6688451814342173,0,DHS/MICS
788,Tunisia,2020,20--39,Female,0.7182161857696747,0,DHS/MICS
788,Tunisia,2020,40--64,Female,0.5421014488280718,0,DHS/MICS
788,Tunisia,2020,20--64,Female,0.6324071716166391,0,DHS/MICS
788,Tunisia,2020,20--39,Male,0.7450408799436984,0,DHS/MICS
788,Tunisia,2020,40--64,Male,0.6671875971863612,0,DHS/MICS
788,Tunisia,2020,20--64,Male,0.7068443944479399,0,DHS/MICS
788,Tunisia,2025,20--39,Both,0.7479335238574066,0,DHS/MICS
788,Tunisia,2025,40--64,Both,0.6523305161871968,0,DHS/MICS
788,Tunisia,2025,20--64,Both,0.6980834764619761,0,DHS/MICS
788,Tunisia,2025,20--39,Female,0.7402188579074106,0,DHS/MICS
788,Tunisia,2025,40--64,Female,0.6094045031206234,0,DHS/MICS
788,Tunisia,2025,20--64,Female,0.6714402121915786,0,DHS/MICS
788,Tunisia,2025,20--39,Male,0.7558522184105796,0,DHS/MICS
788,Tunisia,2025,40--64,Male,0.6979896461905931,0,DHS/MICS
788,Tunisia,2025,20--64,Male,0.7259439943227578,0,DHS/MICS
792,Turkey,1970,20--39,Both,0.8535866057543589,0,PIAAC/STEP
792,Turkey,1970,40--64,Both,0.8043554024616923,0,PIAAC/STEP
792,Turkey,1970,20--64,Both,0.8346350735192545,0,PIAAC/STEP
792,Turkey,1970,20--39,Female,0.7968127194777582,0,PIAAC/STEP
792,Turkey,1970,40--64,Female,0.7414581738695069,0,PIAAC/STEP
792,Turkey,1970,20--64,Female,0.7755959702073849,0,PIAAC/STEP
792,Turkey,1970,20--39,Male,0.9100070597161168,0,PIAAC/STEP
792,Turkey,1970,40--64,Male,0.8659950134936398,0,PIAAC/STEP
792,Turkey,1970,20--64,Male,0.8929923665899464,0,PIAAC/STEP
792,Turkey,1975,20--39,Both,0.8587662635826055,0,PIAAC/STEP
792,Turkey,1975,40--64,Both,0.8064161575285983,0,PIAAC/STEP
792,Turkey,1975,20--64,Both,0.838914370452001,0,PIAAC/STEP
792,Turkey,1975,20--39,Female,0.8020507423655202,0,PIAAC/STEP
792,Turkey,1975,40--64,Female,0.7430540538648741,0,PIAAC/STEP
792,Turkey,1975,20--64,Female,0.7795700983315941,0,PIAAC/STEP
792,Turkey,1975,20--39,Male,0.9132688711009096,0,PIAAC/STEP
792,Turkey,1975,40--64,Male,0.8682467089022539,0,PIAAC/STEP
792,Turkey,1975,20--64,Male,0.8962757029699038,0,PIAAC/STEP
792,Turkey,1980,20--39,Both,0.8581175054451018,0,PIAAC/STEP
792,Turkey,1980,40--64,Both,0.8080623021137227,0,PIAAC/STEP
792,Turkey,1980,20--64,Both,0.8391117157252748,0,PIAAC/STEP
792,Turkey,1980,20--39,Female,0.810534206117282,0,PIAAC/STEP
792,Turkey,1980,40--64,Female,0.7449774364399361,0,PIAAC/STEP
792,Turkey,1980,20--64,Female,0.7856294348983243,0,PIAAC/STEP
792,Turkey,1980,20--39,Male,0.905145171618278,0,PIAAC/STEP
792,Turkey,1980,40--64,Male,0.870515739031018,0,PIAAC/STEP
792,Turkey,1980,20--64,Male,0.8920033324459913,0,PIAAC/STEP
792,Turkey,1985,20--39,Both,0.8666579257189437,0,PIAAC/STEP
792,Turkey,1985,40--64,Both,0.8102024412540659,0,PIAAC/STEP
792,Turkey,1985,20--64,Both,0.8458701331532794,0,PIAAC/STEP
792,Turkey,1985,20--39,Female,0.8295983128513389,0,PIAAC/STEP
792,Turkey,1985,40--64,Female,0.7474481319670202,0,PIAAC/STEP
792,Turkey,1985,20--64,Female,0.798866497490231,0,PIAAC/STEP
792,Turkey,1985,20--39,Male,0.9022965803373952,0,PIAAC/STEP
792,Turkey,1985,40--64,Male,0.8736455011417803,0,PIAAC/STEP
792,Turkey,1985,20--64,Male,0.8919117535395837,0,PIAAC/STEP
792,Turkey,1990,20--39,Both,0.8799925264550486,0,PIAAC/STEP
792,Turkey,1990,40--64,Both,0.8142337487013838,0,PIAAC/STEP
792,Turkey,1990,20--64,Both,0.856261368234946,0,PIAAC/STEP
792,Turkey,1990,20--39,Female,0.8530205516589991,0,PIAAC/STEP
792,Turkey,1990,40--64,Female,0.7515843040763884,0,PIAAC/STEP
792,Turkey,1990,20--64,Female,0.8155306033133579,0,PIAAC/STEP
792,Turkey,1990,20--39,Male,0.9056722351004332,0,PIAAC/STEP
792,Turkey,1990,40--64,Male,0.8785076394888528,0,PIAAC/STEP
792,Turkey,1990,20--64,Male,0.8961004258249894,0,PIAAC/STEP
792,Turkey,1995,20--39,Both,0.88232805279958,0,PIAAC/STEP
792,Turkey,1995,40--64,Both,0.819843055295424,0,PIAAC/STEP
792,Turkey,1995,20--64,Both,0.8594460216313314,0,PIAAC/STEP
792,Turkey,1995,20--39,Female,0.8641194566717463,0,PIAAC/STEP
792,Turkey,1995,40--64,Female,0.7577485321106276,0,PIAAC/STEP
792,Turkey,1995,20--64,Female,0.8239329516413675,0,PIAAC/STEP
792,Turkey,1995,20--39,Male,0.8995488532617456,0,PIAAC/STEP
792,Turkey,1995,40--64,Male,0.8846781558675765,0,PIAAC/STEP
792,Turkey,1995,20--64,Male,0.8942722971398882,0,PIAAC/STEP
792,Turkey,2000,20--39,Both,0.8816761111910251,0,PIAAC/STEP
792,Turkey,2000,40--64,Both,0.8240856793628899,0,PIAAC/STEP
792,Turkey,2000,20--64,Both,0.8600568378195859,0,PIAAC/STEP
792,Turkey,2000,20--39,Female,0.8677818873902495,0,PIAAC/STEP
792,Turkey,2000,40--64,Female,0.7682017296849886,0,PIAAC/STEP
792,Turkey,2000,20--64,Female,0.8292863235818437,0,PIAAC/STEP
792,Turkey,2000,20--39,Male,0.8948466513826833,0,PIAAC/STEP
792,Turkey,2000,40--64,Male,0.8823111938923814,0,PIAAC/STEP
792,Turkey,2000,20--64,Male,0.8902785463597334,0,PIAAC/STEP
792,Turkey,2005,20--39,Both,0.880680447583869,0,PIAAC/STEP
792,Turkey,2005,40--64,Both,0.834442686677946,0,PIAAC/STEP
792,Turkey,2005,20--64,Both,0.8623765024656791,0,PIAAC/STEP
792,Turkey,2005,20--39,Female,0.8657176773496404,0,PIAAC/STEP
792,Turkey,2005,40--64,Female,0.786710886232348,0,PIAAC/STEP
792,Turkey,2005,20--64,Female,0.8339279887178778,0,PIAAC/STEP
792,Turkey,2005,20--39,Male,0.8950556463842209,0,PIAAC/STEP
792,Turkey,2005,40--64,Male,0.8828377557726224,0,PIAAC/STEP
792,Turkey,2005,20--64,Male,0.8902969539139094,0,PIAAC/STEP
792,Turkey,2010,20--39,Both,0.8783866796933556,0,PIAAC/STEP
792,Turkey,2010,40--64,Both,0.8485161372478104,0,PIAAC/STEP
792,Turkey,2010,20--64,Both,0.8656665845208553,0,PIAAC/STEP
792,Turkey,2010,20--39,Female,0.8661156595460574,0,PIAAC/STEP
792,Turkey,2010,40--64,Female,0.8087446450638306,0,PIAAC/STEP
792,Turkey,2010,20--64,Female,0.8414079498022836,0,PIAAC/STEP
792,Turkey,2010,20--39,Male,0.8902155365959098,0,PIAAC/STEP
792,Turkey,2010,40--64,Male,0.8883821964474421,0,PIAAC/STEP
792,Turkey,2010,20--64,Male,0.8894434950748752,0,PIAAC/STEP
792,Turkey,2015,20--39,Both,0.8755220237384486,0,PIAAC/STEP
792,Turkey,2015,40--64,Both,0.8541072154378369,0,PIAAC/STEP
792,Turkey,2015,20--64,Both,0.8660135701476473,0,PIAAC/STEP
792,Turkey,2015,20--39,Female,0.8642814461376757,0,PIAAC/STEP
792,Turkey,2015,40--64,Female,0.8213952984601117,0,PIAAC/STEP
792,Turkey,2015,20--64,Female,0.845071230076903,0,PIAAC/STEP
792,Turkey,2015,20--39,Male,0.8863660723542814,0,PIAAC/STEP
792,Turkey,2015,40--64,Male,0.8866728218925884,0,PIAAC/STEP
792,Turkey,2015,20--64,Male,0.88650109613537,0,PIAAC/STEP
792,Turkey,2020,20--39,Both,0.8781874781116169,0,PIAAC/STEP
792,Turkey,2020,40--64,Both,0.8575518552215272,0,PIAAC/STEP
792,Turkey,2020,20--64,Both,0.86850623774882,0,PIAAC/STEP
792,Turkey,2020,20--39,Female,0.8685851031447639,0,PIAAC/STEP
792,Turkey,2020,40--64,Female,0.8322887885917611,0,PIAAC/STEP
792,Turkey,2020,20--64,Female,0.851436774937016,0,PIAAC/STEP
792,Turkey,2020,20--39,Male,0.8874237394625177,0,PIAAC/STEP
792,Turkey,2020,40--64,Male,0.8824959784073658,0,PIAAC/STEP
792,Turkey,2020,20--64,Male,0.8851277151031481,0,PIAAC/STEP
792,Turkey,2025,20--39,Both,0.8807179784705124,0,PIAAC/STEP
792,Turkey,2025,40--64,Both,0.8629997125828365,0,PIAAC/STEP
792,Turkey,2025,20--64,Both,0.8718807141803093,0,PIAAC/STEP
792,Turkey,2025,20--39,Female,0.8748707096408179,0,PIAAC/STEP
792,Turkey,2025,40--64,Female,0.8400654328980546,0,PIAAC/STEP
792,Turkey,2025,20--64,Female,0.8573799663717797,0,PIAAC/STEP
792,Turkey,2025,20--39,Male,0.8863232981520618,0,PIAAC/STEP
792,Turkey,2025,40--64,Male,0.8856481779908977,0,PIAAC/STEP
792,Turkey,2025,20--64,Male,0.8859890447753294,0,PIAAC/STEP
795,Turkmenistan,1970,20--39,Both,0.8666173954187145,1,NA
795,Turkmenistan,1970,40--64,Both,0.6656729824555027,1,NA
795,Turkmenistan,1970,20--64,Both,0.7835090229121244,1,NA
795,Turkmenistan,1970,20--39,Female,0.7951230784344229,1,NA
795,Turkmenistan,1970,40--64,Female,0.6319885743994665,1,NA
795,Turkmenistan,1970,20--64,Female,0.722162081980011,1,NA
795,Turkmenistan,1970,20--39,Male,0.9357742653542219,1,NA
795,Turkmenistan,1970,40--64,Male,0.7092597364626175,1,NA
795,Turkmenistan,1970,20--64,Male,0.8504031923603514,1,NA
795,Turkmenistan,1975,20--39,Both,0.9137250438291079,1,NA
795,Turkmenistan,1975,40--64,Both,0.7183892650990674,1,NA
795,Turkmenistan,1975,20--64,Both,0.8332513848497056,1,NA
795,Turkmenistan,1975,20--39,Female,0.8516843209740538,1,NA
795,Turkmenistan,1975,40--64,Female,0.6812092458739705,1,NA
795,Turkmenistan,1975,20--64,Female,0.7773339168774837,1,NA
795,Turkmenistan,1975,20--39,Male,0.974814137673883,1,NA
795,Turkmenistan,1975,40--64,Male,0.7634180725892609,1,NA
795,Turkmenistan,1975,20--64,Male,0.8931996205964764,1,NA
795,Turkmenistan,1980,20--39,Both,0.949498475808787,1,NA
795,Turkmenistan,1980,40--64,Both,0.7755870609277553,1,NA
795,Turkmenistan,1980,20--64,Both,0.8785054961145936,1,NA
795,Turkmenistan,1980,20--39,Female,0.899453183098486,1,NA
795,Turkmenistan,1980,40--64,Female,0.73413201063492,1,NA
795,Turkmenistan,1980,20--64,Female,0.8296231730056641,1,NA
795,Turkmenistan,1980,20--39,Male,0.9993664139274526,1,NA
795,Turkmenistan,1980,40--64,Male,0.822169620334452,1,NA
795,Turkmenistan,1980,20--64,Male,0.9296611626330697,1,NA
795,Turkmenistan,1985,20--39,Both,0.9713734932833473,1,NA
795,Turkmenistan,1985,40--64,Both,0.8228049047214424,1,NA
795,Turkmenistan,1985,20--64,Both,0.9188541525889798,1,NA
795,Turkmenistan,1985,20--39,Female,0.9327316528465485,1,NA
795,Turkmenistan,1985,40--64,Female,0.7800503716030397,1,NA
795,Turkmenistan,1985,20--64,Female,0.8774331688038481,1,NA
795,Turkmenistan,1985,20--39,Male,1.0107956026951832,1,NA
795,Turkmenistan,1985,40--64,Male,0.8699537435792271,1,NA
795,Turkmenistan,1985,20--64,Male,0.9622896660168293,1,NA
795,Turkmenistan,1990,20--39,Both,0.9804623823790165,1,NA
795,Turkmenistan,1990,40--64,Both,0.8707684848660863,1,NA
795,Turkmenistan,1990,20--64,Both,0.945864870924917,1,NA
